id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
D9hmtnRg43rMD4bi1zk86w,"3011, Chemin Perreault",J0B 2R0,Sainte-Edwidge-de-Clifton,2021-06-29,245000,-71.719922757,45.228007645,,1,199.0,detached,,1,5000.0,fully_included,,147800,164500,unifamilial,45.228,-71.723
7BfyWD93JDaN8o9fonawY9,"1587, chemin Favreau",J0B  2R0,Sainte-Edwidge-de-Clifton,2025-10-10,225000,-71.700550143,45.229418007,physical_person,1,219.0,detached,mansard,1,5000.0,fully_included,1900,202000,316400,unifamilial,45.228,-71.703
WAhE6wo74yrUKURZvqbFUz,"1587, chemin Favreau",J0B  2R0,Sainte-Edwidge-de-Clifton,2022-09-01,289333,-71.700550143,45.229418007,physical_person,1,219.0,detached,mansard,1,5000.0,fully_included,1900,202000,202000,unifamilial,45.228,-71.703
U6RRtPWekWtFuuZtwUPDXi,"593, Chemin de la Rivière",J0B 2R0,Sainte-Edwidge-de-Clifton,2021-05-05,225000,-71.689660594,45.23083744,,1,0.0,,,1,936117.0,fully_included,,559100,837100,unifamilial,45.228,-71.693
QSbsCH7FAndJCSFgzPHaoo,"250, Chemin Forand",J0B 1W0,Sainte-Catherine-de-Hatley,2024-02-27,87000,-72.067119357,45.234420195,legal_person,0,0.0,,,0,12438.0,fully_included,,0,94600,indéterminé,45.233,-72.068
3J11oRKoU1C2MAL4JSXySM,"8525, chemin du Lac",J0B  4B0,Hatley,2025-02-27,1800000,-71.986333896,45.234570469,physical_person,1,158.0,detached,mansard,1,18621.0,fully_excluded,1988,1315400,2088500,unifamilial,45.233,-71.988
RXeJ7Q4Ca8dWmUB5TYrSHa,"4960, route 143",J0B  4B0,Hatley,2026-03-03,575000,-71.955572787,45.237833381,physical_person,2,207.0,detached,full-story,1,3867.0,fully_included,1940,252400,381500,unifamilial,45.233,-71.958
P85YdrFnkDqyoa8Fmd6d2m,"4755, Route 143",,Hatley,2023-04-17,150000,-71.957513157,45.233602082,legal_person,2,0.0,,,1,579897.0,fully_included,1906,831000,1258500,unifamilial,45.233,-71.958
9rABbkToUw7gVoEpX9huKw,"4960, route 143",J0B  4B0,Hatley,2021-12-14,465000,-71.955572787,45.237833381,,2,207.0,detached,,1,3867.0,fully_included,,187200,209300,unifamilial,45.233,-71.958
W9nSKwdaDhXaq8Ax5pV5X9,"595, Chemin du Fer-à-Cheval",J0B 1L0,Compton,2021-12-20,160000,-71.917506695,45.235566276,,1,0.0,,,1,3518.0,fully_included,,173400,176400,unifamilial,45.233,-71.918
3mFzn5zcvnLNxN36tCdt2W,"56, Chemin de Hatley",J0B 1L0,Compton,2022-03-14,193900,-71.830550875,45.237162216,physical_person,1,93.0,detached,single-story,1,1195.0,fully_excluded,1978,173500,193900,unifamilial,45.233,-71.833
TjX3sG1hPn9TeUHQprWjb1,"37, chemin Cochrane",J0B  1L0,Compton,2025-11-11,645000,-71.821389549,45.236651368,physical_person,2,515.0,detached,full-story,3,23550.0,fully_excluded,1900,517300,647900,plex,45.233,-71.823
GHDxqtPFRS4VpUtrKUVE4V,"3, Rue du Grand-Duc",J0B 1L0,Compton,2022-12-15,103500,-71.821454848,45.2342365,physical_person,1,125.0,detached,single-story,1,10344.0,fully_excluded,2008,266600,312900,unifamilial,45.233,-71.823
DV2AaHVWqKwmZ4eDHrHpiL,"7240, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2021-03-24,94000,-71.822101544,45.235053764,,0,0.0,,,0,10985.0,fully_excluded,,41200,45200,indéterminé,45.233,-71.823
2noB6LNcAxzBqYRzn43kB5,"12, rue des Blés",J0B  1L0,Compton,2025-07-15,375000,-71.813290132,45.233426376,physical_person,1,102.0,detached,single-story,1,2632.0,fully_excluded,2006,226300,340000,unifamilial,45.233,-71.818
2SrmGfWg3tYJs97Mz34ecq,"36, Chemin de Moe's River",J0B 1L0,Compton,2024-05-07,119000,-71.814193202,45.237427358,physical_person,1,91.0,detached,single-story,1,2087.0,fully_included,1991,137400,154900,unifamilial,45.233,-71.818
VNMWAVhSMYRC7JhiX8Ceox,"36, Chemin de Moe's River",J0B 1L0,Compton,2023-02-14,104000,-71.814193202,45.237427358,physical_person,1,91.0,detached,single-story,1,2087.0,fully_included,1991,137400,154900,unifamilial,45.233,-71.818
DuehYjMTdwagvt86tkCSWy,"115, Rue du Hameau",J0B 1L0,Compton,2022-04-29,100000,-71.814379669,45.233238459,physical_person,1,128.0,detached,mansard,1,950.0,fully_excluded,1983,205300,218200,unifamilial,45.233,-71.818
4DCisJvahn5qokpfBXEUUW,"85, Rue du Hameau",J0B 1L0,Compton,2021-11-26,292000,-71.815041699,45.233282268,,2,160.0,detached,,1,647.0,fully_excluded,,190900,193600,unifamilial,45.233,-71.818
4pbnu1fURpYER7DXEDsDry,"320-322, Chemin du Brûlé",J0B 1W0,Sainte-Catherine-de-Hatley,2022-03-23,107300,-72.089163249,45.239389076,physical_person,1,39.0,detached,single-story,2,19553.0,fully_included,,78200,107300,plex,45.238,-72.093
VfemNbSgNgudEsZFzNDLNg,"225-230, Chemin HAyer'S Cliff",,Sainte-Catherine-de-Hatley,2023-07-14,181100,-72.053745799,45.23996024,legal_person,1,0.0,,,1,899633.0,fully_included,1884,902900,1337700,unifamilial,45.238,-72.058
13aBaBwZs7Aa1fUDkLBhGq,,,Sainte-Catherine-de-Hatley,2025-10-24,1012500,-72.029258041,45.242930686,physical_person,0,0.0,,,0,2969.0,fully_included,,100,934000,indéterminé,45.238,-72.033
cm4WUrhcc8X3xC8ZWrZ7E,,,Sainte-Catherine-de-Hatley,2021-02-16,698000,-72.029258041,45.242930686,physical_person,0,0.0,,,0,2969.0,fully_included,,100,541300,indéterminé,45.238,-72.033
US9u6QrXRrQwjdXVZT4NLC,"4, Chemin McDougall",J0B 4B0,Hatley,2022-07-05,3915000,-71.985898155,45.239262518,physical_person,2,756.0,detached,full-story,1,13813.0,fully_excluded,2000,2091100,2253300,unifamilial,45.238,-71.988
8o3RcrCgdy7Fhjiad4acew,"65, Route 143",J0B 2C0,Hatley,2021-07-23,450000,-71.954554279,45.239763731,physical_person,1,205.0,detached,mansard,1,4000.0,fully_included,1837,291600,304100,unifamilial,45.238,-71.958
B7cLeNdyTFxsJmpoEerVvu,"6219, Chemin North",J0B 4B0,Hatley,2021-04-15,659000,-71.939241777,45.239311326,,1,195.0,detached,,1,5000.0,fully_included,,264400,343700,unifamilial,45.238,-71.943
Pvm8xwC57vSrszKWvfjhc9,"385, chemin de la Station",J0B  1L0,Compton,2022-05-26,425000,-71.858078044,45.242455526,physical_person,1,156.0,detached,mansard,1,7547.0,fully_included,1960,186800,210800,unifamilial,45.238,-71.863
3dHY9y51mvTpLpZTMAvpDS,"4, rue des Lacs",J0B  1L0,Compton,2025-05-01,481000,-71.833645166,45.24166694,physical_person,2,211.0,detached,mansard,1,3005.0,fully_excluded,1999,318400,476800,unifamilial,45.238,-71.838
Rrd429vC27scSJE76Vh9s6,"4, rue des Lacs",J0B  1L0,Compton,2021-06-15,350000,-71.833645166,45.24166694,,2,211.0,detached,,1,3005.0,fully_excluded,,288300,289300,unifamilial,45.238,-71.838
H8HsKLMmZV9u4GmojncyiA,"34, chemin de Hatley",J0B  1L0,Compton,2026-04-07,356000,-71.828317567,45.239754323,physical_person,1,138.0,detached,mansard,1,2459.0,fully_excluded,1920,243200,291500,unifamilial,45.238,-71.833
Qsrb1GrxHwvwnxqW85e6QN,"30, chemin de Hatley",J0B  1L0,Compton,2025-08-06,500000,-71.828135116,45.239981912,physical_person,2,173.0,detached,full-story,1,2422.0,fully_excluded,1921,241300,316500,unifamilial,45.238,-71.833
5UK8RTtxb17p2qXiewKcWo,"45, chemin de Hatley",J0B  1L0,Compton,2025-03-14,175101,-71.830188017,45.238935319,physical_person,1,103.0,detached,single-story,1,1873.0,fully_excluded,1972,200000,268900,unifamilial,45.238,-71.833
AA3gYqzsr3S6ZvaSgo8zYd,"50, chemin de Hatley",J0B  1L0,Compton,2024-09-13,345000,-71.829547451,45.238164046,physical_person,1,224.0,detached,mansard,1,11230.0,partly_included,1900,202200,231500,unifamilial,45.238,-71.833
MkiDhABoAte8bkZjS5gggm,"23, chemin Hatley",J0B  1L0,Compton,2024-09-11,320000,-71.828483929,45.241413962,physical_person,1,155.0,detached,mansard,1,1409.0,fully_excluded,1935,226300,242600,unifamilial,45.238,-71.833
TWtVm32EDB4pJqjZwVg3Kn,"5-7, rue Prudence",J0B  1L0,Compton,2024-07-03,385000,-71.829271745,45.238431401,physical_person,1,132.0,detached,single-story,2,836.0,fully_excluded,1965,133200,147400,plex,45.238,-71.833
Btd7UbR2N6MnwiqHQ7RWcm,"9, rue Prudence",,Compton,2024-05-10,193300,-71.828863097,45.238325991,physical_person,1,180.0,detached,mansard,1,1514.0,fully_excluded,1910,174800,193300,unifamilial,45.238,-71.833
LWNdnTLKpAxYNzAmd3r3W5,"45, chemin de Hatley",J0B  1L0,Compton,2024-04-16,360000,-71.830188017,45.238935319,physical_person,1,103.0,detached,single-story,1,1873.0,fully_excluded,1972,174400,200000,unifamilial,45.238,-71.833
8jJcMfzVLiw5DoAre5fkLR,"34, chemin de Hatley",J0B  1L0,Compton,2022-04-29,249000,-71.828317567,45.239754323,physical_person,1,138.0,detached,mansard,1,2459.0,fully_excluded,1920,205200,243200,unifamilial,45.238,-71.833
Y4mqkf4WPNpBxNNcHmnNKq,"15-21, chemin Hatley",J0B  1L0,Compton,2021-06-11,285000,-71.828230499,45.241488485,,2,251.0,detached,,4,1162.0,fully_excluded,,183000,200400,plex,45.238,-71.833
F6eSM12AbLkS3CTWGYG8Lt,"7000, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2024-12-03,315000,-71.823283431,45.239086683,physical_person,1,93.0,detached,single-story,1,1098.0,fully_excluded,1978,125200,150800,unifamilial,45.238,-71.828
5WBLnoLfa9EpngnReQvXZi,"20, chemin de Hatley",J0B  1L0,Compton,2024-08-01,330000,-71.827702208,45.240947286,physical_person,1,136.0,detached,mansard,1,769.0,fully_excluded,1930,137300,158400,unifamilial,45.238,-71.828
TadCUv6hpaWQigHhtpu6WV,"6945, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2022-05-02,314000,-71.82419068,45.240068774,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.238,-71.828
HCWKqYNRBPZyYGVHtCfgui,"6895, Route Louis-S.-Saint-Laurent",J0B 1L0,Compton,2021-06-30,280000,-71.825111109,45.240642675,,1,196.0,detached,,1,1122.0,fully_excluded,,210300,206400,unifamilial,45.238,-71.828
17Abip3DAto86bxWb4zABE,"20, Chemin Cochrane",J0B 1L0,Compton,2023-09-01,220000,-71.820901807,45.238563745,physical_person,1,106.0,detached,single-story,1,1044.0,fully_excluded,1967,125200,147200,unifamilial,45.238,-71.823
JbQXb9sNdDCSEGrgdbo2Fa,"6, chemin Cochrane",J0B  1L0,Compton,2023-05-09,347000,-71.822730948,45.240146484,physical_person,1,202.0,detached,mansard,1,3528.0,fully_excluded,1890,183100,209400,unifamilial,45.238,-71.823
AMy73wPh5tkKTaNoo2A8Nj,"25, Chemin de Moe's River",J0B 1L0,Compton,2022-11-16,365000,-71.818124318,45.238279112,physical_person,1,156.0,detached,mansard,1,2343.0,fully_excluded,1980,252900,296900,unifamilial,45.238,-71.823
AsRxRtrdoFoNnDjRyk1hPH,"84, Chemin de Moe's River",J0B 1L0,Compton,2023-10-20,350000,-71.794124394,45.238359122,physical_person,1,128.0,detached,single-story,1,3901.0,partly_included,1973,188500,209600,unifamilial,45.238,-71.798
8G5YZVEPZQetB2yNVeaeJp,"116, chemin Moe's-River",J0B  1L0,Compton,2024-06-27,500000,-71.789475126,45.239813636,physical_person,2,229.0,detached,full-story,1,2813.0,fully_excluded,1900,251700,283700,unifamilial,45.238,-71.793
CPwP9D3T3oWoqXtcA8mqRb,"116, chemin Moe's-River",J0B  1L0,Compton,2023-04-25,450000,-71.789475126,45.239813636,physical_person,2,229.0,detached,full-story,1,2813.0,fully_excluded,1900,251700,283700,unifamilial,45.238,-71.793
72ibwuu9mRbF4rMRj37DD5,"143, Chemin de Moe's River",J0B 1L0,Compton,2025-08-08,390000,-71.785969002,45.241955191,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.238,-71.788
2PePW3nSYnsJUKvGRKA6ai,"200, chemin de Moe's River",J0B  1L0,Compton,2025-08-01,590000,-71.781202312,45.242024014,physical_person,2,460.0,detached,mansard,1,15914.0,partly_included,1827,344900,839800,unifamilial,45.238,-71.783
AaKPfEc2X3bFw9PL5X1Yjd,"200, chemin de Moe's River",J0B  1L0,Compton,2022-12-07,344900,-71.781202312,45.242024014,physical_person,2,460.0,detached,mansard,1,15914.0,partly_included,1827,312500,662900,unifamilial,45.238,-71.783
F8qxmnbvhpqkxwH7KQ7Vun,"365, Chemin de Magog",,Sainte-Catherine-de-Hatley,2023-06-15,50000,-72.074212305,45.247244138,physical_person,0,0.0,,,0,80018.0,fully_included,,43500,47900,indéterminé,45.243,-72.078
B7wzE1hNrLwy2EuYrEyjeF,"215, rue des Sources",J0B  1W0,Sainte-Catherine-de-Hatley,2025-05-02,405000,-72.072416575,45.244573272,physical_person,2,149.0,detached,full-story,1,2933.0,fully_included,2001,289900,406700,unifamilial,45.243,-72.073
SwHbRaBo2pGo9mbzY4Pvyq,"115, Rue des Sources",J0B 1W0,Sainte-Catherine-de-Hatley,2024-05-31,427000,-72.072225025,45.24641176,physical_person,2,120.0,detached,full-story,1,1016.0,fully_included,2020,209900,382500,unifamilial,45.243,-72.073
7CvHFLmY7A4SXrvy3FDixD,"155, Rue des Sources",,Sainte-Catherine-de-Hatley,2023-11-10,122000,-72.072387664,45.245040497,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.243,-72.073
TaZtbCn9XH8braMKCmB7Lc,"115, Rue des Sources",J0B 1W0,Sainte-Catherine-de-Hatley,2021-07-28,317000,-72.072225025,45.24641176,physical_person,2,120.0,detached,full-story,1,1016.0,fully_included,2020,185900,209900,unifamilial,45.243,-72.073
7LncEqr6D16FvCjvfBvqps,"95, Rue des Sources",J0B 1W0,Sainte-Catherine-de-Hatley,2021-06-03,213000,-72.071941974,45.246759933,physical_person,2,105.0,detached,mansard,1,2378.0,fully_included,1983,165500,202200,unifamilial,45.243,-72.073
4qRgLhavgPK4DmE6rBYpo7,"100, Rue des Sources",J0B 1W0,Sainte-Catherine-de-Hatley,2021-05-20,382000,-72.072607166,45.246792039,physical_person,2,191.0,detached,full-story,1,1408.0,fully_included,2008,276200,293700,unifamilial,45.243,-72.073
BSfUgrr1bje5Tv3jGVZvwm,"214, ch. de Magog",J0B  1W0,Sainte-Catherine-de-Hatley,2024-08-08,595000,-72.064801899,45.24781429,physical_person,2,186.0,detached,full-story,1,5000.0,fully_excluded,2000,291200,544100,unifamilial,45.243,-72.068
8gN8GUiyn6kj6VSRH4A5bT,"150, Le Grand Rue",J0B  1W0,Sainte-Catherine-de-Hatley,2025-12-10,482000,-72.050664636,45.247753477,physical_person,1,185.0,detached,single-story,1,2378.0,partly_included,1960,305700,406600,unifamilial,45.243,-72.053
8BaChQAij4cGGrgksSqyPs,"10, Rue Jacinthe",J0B 1W0,Sainte-Catherine-de-Hatley,2021-06-29,500000,-72.035964615,45.247605773,physical_person,2,242.0,detached,mansard,1,6227.0,fully_excluded,2007,434000,448100,unifamilial,45.243,-72.038
FN6BaR5V8nBbTQ1SKfb3mu,"17, rue Jacinthe",J0B  1W0,Sainte-Catherine-de-Hatley,2025-02-03,714000,-72.032655828,45.247986238,physical_person,1,151.0,detached,mansard,1,6000.0,fully_excluded,2012,354400,551000,unifamilial,45.243,-72.033
6GCWMbvKt5s1b7gDz3xQwo,"195, Chemin Gingras",,Sainte-Catherine-de-Hatley,2021-10-06,166666,-72.030421143,45.245348566,physical_person,1,175.0,detached,single-story,1,5000.0,fully_included,1962,273400,267700,unifamilial,45.243,-72.033
Nw2mxFiiYHr2tHLckq7XdH,"275, Chemin Gingras",,Sainte-Catherine-de-Hatley,2022-07-26,175000,-72.027253929,45.247853385,physical_person,1,172.0,detached,mansard,1,303562.0,fully_included,1900,306400,387100,unifamilial,45.243,-72.028
Kv962asZs5Admvz5aAR1Pk,,,Hatley,2021-11-09,143981,-71.985334642,45.245923699,physical_person,0,0.0,,,0,599.0,fully_excluded,,60000,193400,indéterminé,45.243,-71.988
5rQ1ZkBf9j7RHDbAHKYMHx,"27, chemin North",J0B  2C0,Hatley,2025-05-16,495000,-71.93834991,45.243222525,physical_person,1,275.0,detached,mansard,1,5000.0,fully_included,1965,343700,575700,unifamilial,45.243,-71.943
DvPvMd5aAj2sn7B9YpwB2S,"120, rue Massé",J0B  1L0,Compton,2026-01-16,635000,-71.834128297,45.245859662,physical_person,1,158.0,detached,single-story,1,1130.0,fully_excluded,2020,359400,582100,unifamilial,45.243,-71.838
P5k2BxW3CjFvkPbJ29hGUW,"125, rue Massé",,Compton,2025-10-03,196063,-71.83339002,45.245772082,physical_person,1,112.0,detached,single-story,1,987.0,fully_excluded,2012,236800,361900,unifamilial,45.243,-71.838
5yDbZVHfgutKf5LMcU4LwH,"31, Chemin de la Station",J0B  1L0,Compton,2024-07-12,410000,-71.833670331,45.243250277,physical_person,1,114.0,detached,single-story,1,4618.0,fully_excluded,1988,220900,228400,unifamilial,45.243,-71.838
6zZMkzXgbsDBjSCZ17dei5,"25, rue Massé",,Compton,2024-06-28,390000,-71.833057649,45.247113451,physical_person,1,93.0,detached,single-story,1,1630.0,fully_excluded,2008,212800,232900,unifamilial,45.243,-71.838
PMTv9zfob5bGX7PBPnsVbu,"235, rue Gabriel",J0B  1L0,Compton,2024-04-26,376517,-71.833245129,45.244119165,legal_person,0,0.0,,,0,1010.0,fully_excluded,,0,75200,indéterminé,45.243,-71.838
KgSL11th8FkJizZjyzuuGU,"185, rue Massé",J0B  1L0,Compton,2023-09-01,482374,-71.833391002,45.244426435,legal_person,0,0.0,,,0,1180.0,fully_excluded,,0,77700,indéterminé,45.243,-71.838
C6HC1JGVjjUWq66PAXjxim,"190-194, Rue Massé",J0B 1L0,Compton,2022-07-15,67757,-71.834113335,45.244279627,physical_person,0,0.0,,,0,898.0,fully_excluded,,0,67400,indéterminé,45.243,-71.838
XmmdRXS4pivcjHU7itL2aD,"220, Rue Gabriel",J0B 1L0,Compton,2022-06-08,83831,-71.833678104,45.243616401,physical_person,0,0.0,,,0,1113.0,fully_excluded,,0,76700,indéterminé,45.243,-71.838
XLiVpxizscPCSzdj5wVCWV,"225, Rue Gabriel",,Compton,2022-04-28,76900,-71.833539207,45.244128599,physical_person,0,0.0,,,0,1021.0,fully_excluded,,0,75300,indéterminé,45.243,-71.838
C4ehRACK3mVQkRwWNY1uhD,"40-42, Rue Massé",J0B 1L0,Compton,2021-09-29,410000,-71.833604562,45.24790704,,1,202.0,detached,,2,3808.0,fully_excluded,,327400,334300,plex,45.243,-71.838
29keFUzdpHAABFb9491Gow,"33, rue Denise",J0B  1L0,Compton,2026-02-27,616000,-71.83206761,45.245415823,physical_person,1,130.0,detached,single-story,1,1100.0,fully_excluded,2025,76500,524300,unifamilial,45.243,-71.833
5K5NDJa3wr62Nwh2xm9mY2,"21, rue Bellevue",J0B  1L0,Compton,2026-01-12,460000,-71.831354044,45.244397077,physical_person,1,99.0,detached,single-story,1,1393.0,fully_excluded,1980,195500,371600,unifamilial,45.243,-71.833
